Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T12:54:12Z,1.761258,460.5059,140.522,28.77787,30.45791,NA,NA,NA,NA
2020-08-07T12:54:13Z,1.762793,460.6323,140.4334,28.77867,30.45988,NA,NA,NA,NA
2020-08-07T12:54:14Z,1.762677,460.167,140.509,28.77708,30.45709,NA,NA,NA,NA
2020-08-07T12:54:15Z,1.761096,460.7984,140.4135,28.7787,30.45708,NA,NA,NA,NA
2020-08-07T12:54:16Z,1.763368,459.1756,140.4205,28.77898,30.45798,NA,NA,NA,NA
2020-08-07T12:54:17Z,1.761095,458.7507,140.531,28.77828,30.45619,NA,NA,NA,NA
2020-08-07T12:54:18Z,1.761877,459.4114,140.4502,28.77893,30.45543,NA,NA,NA,NA
2020-08-07T12:54:19Z,1.761794,458.5476,140.5381,28.77854,30.4538,NA,NA,NA,NA
2020-08-07T12:54:20Z,1.763319,458.8283,140.436,28.77974,30.45578,NA,NA,NA,NA
2020-08-07T12:54:21Z,1.761924,458.4406,140.5093,28.78173,30.45554,NA,NA,NA,NA
2020-08-07T12:54:22Z,1.762185,458.2321,140.43,28.77945,30.45327,NA,NA,NA,NA
2020-08-07T12:54:23Z,1.762269,458.0173,140.5106,28.77938,30.45106,NA,NA,NA,NA
2020-08-07T12:54:24Z,1.76067,458.0335,140.4618,28.77816,30.44917,NA,NA,NA,NA
2020-08-07T12:54:25Z,1.762098,457.6101,140.5191,28.78015,30.44875,NA,NA,NA,NA
2020-08-07T12:54:26Z,1.760796,457.5236,140.4602,28.78051,30.4495,NA,NA,NA,NA
2020-08-07T12:54:27Z,1.760277,456.9624,140.5007,28.77943,30.45079,NA,NA,NA,NA
2020-08-07T12:54:28Z,1.761913,457.1261,140.462,28.77985,30.45012,NA,NA,NA,NA
2020-08-07T12:54:29Z,1.762551,456.8139,140.5034,28.78001,30.44932,NA,NA,NA,NA
2020-08-07T12:54:30Z,1.761991,456.9359,140.48,28.78096,30.44859,NA,NA,NA,NA
2020-08-07T12:54:31Z,1.758824,456.9585,140.4772,28.78232,30.44858,NA,NA,NA,NA
2020-08-07T12:54:32Z,1.76407,456.1972,140.4722,28.7809,30.4499,NA,NA,NA,NA
2020-08-07T12:54:33Z,1.763688,456.4637,140.4596,28.78146,30.45066,NA,NA,NA,NA
2020-08-07T12:54:34Z,1.760747,456.4797,140.4867,28.77999,30.45116,NA,NA,NA,NA
2020-08-07T12:54:35Z,1.76053,454.8329,140.4796,28.79307,30.45179,NA,NA,NA,NA
2020-08-07T12:54:36Z,1.762665,456.4381,140.482,28.78167,30.45469,NA,NA,NA,NA
2020-08-07T12:54:37Z,1.761348,455.5849,140.4637,28.7824,30.45834,NA,NA,NA,NA
2020-08-07T12:54:38Z,1.760648,456.0174,140.4881,28.78265,30.4566,NA,NA,NA,NA
2020-08-07T12:54:39Z,1.763397,455.9515,140.4743,28.7826,30.45753,NA,NA,NA,NA
2020-08-07T12:54:40Z,1.76234,455.2682,140.5036,28.78355,30.4548,NA,NA,NA,NA
2020-08-07T12:54:41Z,1.760947,455.5563,140.452,28.78182,30.45607,NA,NA,NA,NA
2020-08-07T12:54:42Z,1.763871,454.9993,140.5026,28.78065,30.45601,NA,NA,NA,NA
2020-08-07T12:54:43Z,1.760177,455.3854,140.4566,28.78054,30.45844,NA,NA,NA,NA
2020-08-07T12:54:44Z,1.76233,454.5641,140.5031,28.78152,30.45761,NA,NA,NA,NA
2020-08-07T12:54:45Z,1.76323,454.9803,140.42,28.78164,30.4584,NA,NA,NA,NA
2020-08-07T12:54:46Z,1.76251,454.6141,140.4988,28.78008,30.45739,NA,NA,NA,NA
2020-08-07T12:54:47Z,1.76039,455.508,140.4302,28.78303,30.45983,NA,NA,NA,NA
2020-08-07T12:54:48Z,1.76088,454.2492,140.5262,28.78061,30.4581,NA,NA,NA,NA
2020-08-07T12:54:49Z,1.763009,454.7138,140.4379,28.78123,30.45891,NA,NA,NA,NA
2020-08-07T12:54:50Z,1.761837,454.276,140.5146,28.78206,30.45713,NA,NA,NA,NA
2020-08-07T12:54:51Z,1.761958,453.499,140.433,28.78126,30.46317,NA,NA,NA,NA
2020-08-07T12:54:52Z,1.761333,453.7531,140.5088,28.78177,30.46224,NA,NA,NA,NA
2020-08-07T12:54:53Z,1.764109,453.4126,140.4273,28.78172,30.46407,NA,NA,NA,NA
2020-08-07T12:54:54Z,1.761747,453.7957,140.52,28.78096,30.46146,NA,NA,NA,NA
2020-08-07T12:54:55Z,1.762796,453.1626,140.4604,28.78305,30.46409,NA,NA,NA,NA
2020-08-07T12:54:56Z,1.761708,453.5012,140.531,28.78196,30.46439,NA,NA,NA,NA
2020-08-07T12:54:57Z,1.762664,452.4759,140.4541,28.78071,30.46427,NA,NA,NA,NA
2020-08-07T12:54:58Z,1.763069,452.6021,140.4402,28.78219,30.4624,NA,NA,NA,NA
2020-08-07T12:54:59Z,1.761158,452.5774,140.5168,28.78243,30.46087,NA,NA,NA,NA
2020-08-07T12:55:00Z,1.761213,451.9451,140.4752,28.78233,30.45992,NA,NA,NA,NA
2020-08-07T12:55:01Z,1.761268,451.1213,140.4948,28.78233,30.45898,NA,NA,NA,NA
2020-08-07T12:55:02Z,1.762301,452.2488,140.4712,28.7819,30.45996,NA,NA,NA,NA
2020-08-07T12:55:03Z,1.761654,451.5812,140.4657,28.782,30.46169,NA,NA,NA,NA
2020-08-07T12:55:04Z,1.761846,451.3825,140.4884,28.78246,30.45915,NA,NA,NA,NA
2020-08-07T12:55:05Z,1.761497,450.6502,140.4741,28.78226,30.45885,NA,NA,NA,NA
2020-08-07T12:55:06Z,1.760903,451.4883,140.4934,28.78141,30.45665,NA,NA,NA,NA
2020-08-07T12:55:07Z,1.761154,450.4603,140.4437,28.78154,30.45643,NA,NA,NA,NA
2020-08-07T12:55:08Z,1.761622,450.6629,140.4828,28.78274,30.45469,NA,NA,NA,NA
2020-08-07T12:55:09Z,1.761963,451.03,140.4651,28.78367,30.45498,NA,NA,NA,NA
2020-08-07T12:55:10Z,1.762507,450.2238,140.5127,28.7827,30.45282,NA,NA,NA,NA
2020-08-07T12:55:11Z,1.761992,450.1257,140.4469,28.78304,30.45623,NA,NA,NA,NA
2020-08-07T12:55:12Z,1.760576,450.0566,140.505,28.78362,30.45401,NA,NA,NA,NA
2020-08-07T12:55:13Z,1.762553,450.3026,140.4187,28.78394,30.45523,NA,NA,NA,NA
2020-08-07T12:55:14Z,1.762078,449.6928,140.5051,28.78535,30.45306,NA,NA,NA,NA
2020-08-07T12:55:15Z,1.764212,449.5935,140.42,28.78311,30.45496,NA,NA,NA,NA
2020-08-07T12:55:16Z,1.762298,449.7951,140.5029,28.78317,30.45165,NA,NA,NA,NA
2020-08-07T12:55:17Z,1.761698,449.4515,140.4294,28.78536,30.45216,NA,NA,NA,NA
2020-08-07T12:55:18Z,1.760246,448.8224,140.5314,28.78698,30.4495,NA,NA,NA,NA
2020-08-07T12:55:19Z,1.760838,450.3247,140.4082,28.79256,30.45084,NA,NA,NA,NA
2020-08-07T12:55:20Z,1.760838,449.1163,140.5087,28.78467,30.44912,NA,NA,NA,NA
2020-08-07T12:55:21Z,1.764801,449.3142,140.4114,28.7847,30.45232,NA,NA,NA,NA
2020-08-07T12:55:22Z,1.762015,448.7864,140.5042,28.78468,30.44906,NA,NA,NA,NA
2020-08-07T12:55:23Z,1.760971,449.1034,140.4703,28.78353,30.44693,NA,NA,NA,NA
2020-08-07T12:55:24Z,1.761724,448.1222,140.5448,28.78685,30.44878,NA,NA,NA,NA
2020-08-07T12:55:25Z,1.762762,448.7275,140.4626,28.78377,30.45273,NA,NA,NA,NA
2020-08-07T12:55:26Z,1.761861,448.5787,140.5334,28.78352,30.45133,NA,NA,NA,NA
2020-08-07T12:55:27Z,1.760266,448.217,140.4676,28.78367,30.45255,NA,NA,NA,NA
2020-08-07T12:55:28Z,1.762223,448.0135,140.5038,28.78357,30.45358,NA,NA,NA,NA
2020-08-07T12:55:29Z,1.763196,448.0095,140.4418,28.78429,30.4527,NA,NA,NA,NA
2020-08-07T12:55:30Z,1.761477,448.2581,140.4807,28.78462,30.45178,NA,NA,NA,NA
2020-08-07T12:55:31Z,1.761653,447.286,140.4737,28.78482,30.45353,NA,NA,NA,NA
2020-08-07T12:55:32Z,1.761118,448.0612,140.493,28.78497,30.45099,NA,NA,NA,NA
2020-08-07T12:55:33Z,1.762325,447.3114,140.4574,28.78503,30.45028,NA,NA,NA,NA
2020-08-07T12:55:34Z,1.761986,446.6349,140.487,28.78497,30.44965,NA,NA,NA,NA
2020-08-07T12:55:35Z,1.761253,446.7629,140.4651,28.78446,30.44639,NA,NA,NA,NA
2020-08-07T12:55:36Z,1.759902,446.7983,140.4988,28.78596,30.44565,NA,NA,NA,NA
2020-08-07T12:55:37Z,1.761503,446.9734,140.4834,28.7845,30.44526,NA,NA,NA,NA
2020-08-07T12:55:38Z,1.762556,446.6878,140.4711,28.78461,30.44564,NA,NA,NA,NA
2020-08-07T12:55:39Z,1.763139,446.9155,140.4752,28.78507,30.44354,NA,NA,NA,NA
2020-08-07T12:55:40Z,1.76144,446.681,140.4469,28.78428,30.44622,NA,NA,NA,NA
2020-08-07T12:55:41Z,1.761685,446.2489,140.4636,28.78473,30.44604,NA,NA,NA,NA
2020-08-07T12:55:42Z,1.762419,446.3185,140.4978,28.78469,30.44918,NA,NA,NA,NA
2020-08-07T12:55:43Z,1.761218,446.347,140.4312,28.78648,30.45241,NA,NA,NA,NA
2020-08-07T12:55:44Z,1.763375,444.7357,140.4864,28.78539,30.45207,NA,NA,NA,NA
2020-08-07T12:55:45Z,1.761732,445.804,140.439,28.7854,30.45345,NA,NA,NA,NA
2020-08-07T12:55:46Z,1.761505,446.615,140.5176,28.78457,30.44949,NA,NA,NA,NA
2020-08-07T12:55:47Z,1.762479,445.6783,140.4448,28.78562,30.45378,NA,NA,NA,NA
2020-08-07T12:55:48Z,1.76188,445.4001,140.5119,28.78669,30.45249,NA,NA,NA,NA
2020-08-07T12:55:49Z,1.762146,445.1899,140.4192,28.78517,30.45414,NA,NA,NA,NA
2020-08-07T12:55:50Z,1.761731,445.0925,140.5034,28.78418,30.45363,NA,NA,NA,NA
2020-08-07T12:55:51Z,1.763726,444.9194,140.4166,28.7844,30.45382,NA,NA,NA,NA
2020-08-07T12:55:52Z,1.760422,445.0729,140.5042,28.78408,30.4512,NA,NA,NA,NA
2020-08-07T12:55:53Z,1.761299,444.9879,140.4309,28.78485,30.45055,NA,NA,NA,NA
2020-08-07T12:55:54Z,1.761231,444.5547,140.5376,28.78399,30.44869,NA,NA,NA,NA
2020-08-07T12:55:55Z,1.761263,444.6435,140.4409,28.784,30.45098,NA,NA,NA,NA
2020-08-07T12:55:56Z,1.762464,444.3015,140.513,28.78385,30.4499,NA,NA,NA,NA
2020-08-07T12:55:57Z,1.761166,444.547,140.4265,28.7845,30.45344,NA,NA,NA,NA
2020-08-07T12:55:58Z,1.761105,444.1469,140.5126,28.78588,30.45288,NA,NA,NA,NA
2020-08-07T12:55:59Z,1.761743,443.9891,140.4693,28.78398,30.45315,NA,NA,NA,NA
2020-08-07T12:56:00Z,1.760685,443.7869,140.5153,28.78448,30.45177,NA,NA,NA,NA
2020-08-07T12:56:01Z,1.763216,443.8403,140.4743,28.78533,30.44867,NA,NA,NA,NA
2020-08-07T12:56:02Z,1.762132,444.3181,140.5171,28.78554,30.44903,NA,NA,NA,NA
2020-08-07T12:56:03Z,1.761759,444.0261,140.4672,28.78525,30.44979,NA,NA,NA,NA
2020-08-07T12:56:04Z,1.762431,443.3421,140.496,28.78492,30.4488,NA,NA,NA,NA
2020-08-07T12:56:05Z,1.762712,444.7058,140.4466,28.78514,30.44861,NA,NA,NA,NA
2020-08-07T12:56:06Z,1.760129,443.9314,140.508,28.78449,30.44772,NA,NA,NA,NA
2020-08-07T12:56:07Z,1.762465,443.6033,140.4743,28.78466,30.44798,NA,NA,NA,NA
2020-08-07T12:56:08Z,1.761735,443.514,140.4937,28.78617,30.44823,NA,NA,NA,NA
2020-08-07T12:56:09Z,1.761753,443.0234,140.4612,28.78574,30.45142,NA,NA,NA,NA
2020-08-07T12:56:10Z,1.761707,443.3382,140.516,28.78589,30.45127,NA,NA,NA,NA
2020-08-07T12:56:11Z,1.76121,442.7541,140.4724,28.78659,30.45126,NA,NA,NA,NA
2020-08-07T12:56:12Z,1.761253,442.7434,140.4915,28.78563,30.45201,NA,NA,NA,NA
2020-08-07T12:56:13Z,1.763625,442.5994,140.4644,28.78736,30.4536,NA,NA,NA,NA
2020-08-07T12:56:14Z,1.761219,442.9459,140.4561,28.78638,30.45421,NA,NA,NA,NA
2020-08-07T12:56:15Z,1.761872,442.7086,140.4802,28.78686,30.45472,NA,NA,NA,NA
2020-08-07T12:56:16Z,1.760708,442.8717,140.4748,28.78719,30.457,NA,NA,NA,NA
2020-08-07T12:56:17Z,1.762351,442.6971,140.4715,28.78613,30.45424,NA,NA,NA,NA
2020-08-07T12:56:18Z,1.760982,442.4843,140.458,28.7865,30.45266,NA,NA,NA,NA
2020-08-07T12:56:19Z,1.76257,442.3693,140.4927,28.78698,30.45333,NA,NA,NA,NA
2020-08-07T12:56:20Z,1.762112,441.9308,140.4682,28.78743,30.45232,NA,NA,NA,NA
2020-08-07T12:56:21Z,1.761008,442.0939,140.4944,28.78751,30.45197,NA,NA,NA,NA
2020-08-07T12:56:22Z,1.761521,441.4633,140.4409,28.78836,30.45315,NA,NA,NA,NA
2020-08-07T12:56:23Z,1.763145,441.3347,140.4432,28.78832,30.45035,NA,NA,NA,NA
2020-08-07T12:56:24Z,1.761536,441.497,140.5137,28.78777,30.44734,NA,NA,NA,NA
2020-08-07T12:56:25Z,1.761555,440.9894,140.4422,28.7904,30.44942,NA,NA,NA,NA
2020-08-07T12:56:26Z,1.7629,441.0602,140.5036,28.78699,30.44832,NA,NA,NA,NA
2020-08-07T12:56:27Z,1.761074,441.6345,140.4131,28.78731,30.4482,NA,NA,NA,NA
2020-08-07T12:56:28Z,1.762102,440.8106,140.4995,28.78695,30.44669,NA,NA,NA,NA
2020-08-07T12:56:29Z,1.761823,441.191,140.4257,28.78836,30.44916,NA,NA,NA,NA
2020-08-07T12:56:30Z,1.761337,440.6651,140.5362,28.78774,30.44836,NA,NA,NA,NA
2020-08-07T12:56:31Z,1.761797,441.1696,140.4366,28.78907,30.45092,NA,NA,NA,NA
2020-08-07T12:56:32Z,1.759446,440.0034,140.5368,28.7887,30.45059,NA,NA,NA,NA
2020-08-07T12:56:33Z,1.761865,440.9905,140.4328,28.78832,30.45302,NA,NA,NA,NA
2020-08-07T12:56:34Z,1.760734,439.8158,140.5113,28.78831,30.44878,NA,NA,NA,NA
2020-08-07T12:56:35Z,1.7628,440.4034,140.4304,28.78899,30.45091,NA,NA,NA,NA
2020-08-07T12:56:36Z,1.760983,440.2742,140.5097,28.78842,30.44925,NA,NA,NA,NA
2020-08-07T12:56:37Z,1.762081,439.5916,140.4673,28.78793,30.44863,NA,NA,NA,NA
2020-08-07T12:56:38Z,1.761663,440.0852,140.5188,28.78734,30.45065,NA,NA,NA,NA
2020-08-07T12:56:39Z,1.763443,439.6957,140.4565,28.78754,30.45367,NA,NA,NA,NA
2020-08-07T12:56:40Z,1.762058,440.1231,140.4992,28.78886,30.45498,NA,NA,NA,NA
2020-08-07T12:56:41Z,1.762384,439.8931,140.4529,28.78864,30.45499,NA,NA,NA,NA
2020-08-07T12:56:42Z,1.759502,439.7676,140.5076,28.78983,30.45597,NA,NA,NA,NA
2020-08-07T12:56:43Z,1.760521,439.5141,140.48,28.78955,30.45643,NA,NA,NA,NA
2020-08-07T12:56:44Z,1.760036,440.0139,140.4828,28.78906,30.4554,NA,NA,NA,NA
2020-08-07T12:56:45Z,1.763083,440.1701,140.4652,28.78898,30.45588,NA,NA,NA,NA
2020-08-07T12:56:46Z,1.760623,439.3818,140.4694,28.78957,30.45727,NA,NA,NA,NA
2020-08-07T12:56:47Z,1.761616,439.1168,140.4765,28.78943,30.45862,NA,NA,NA,NA
2020-08-07T12:56:48Z,1.761021,439.4816,140.4868,28.78823,30.45832,NA,NA,NA,NA
2020-08-07T12:56:49Z,1.762884,439.3077,140.4708,28.78826,30.45955,NA,NA,NA,NA
2020-08-07T12:56:50Z,1.763072,438.5138,140.4509,28.78961,30.46086,NA,NA,NA,NA
2020-08-07T12:56:51Z,1.7606,439.472,140.484,28.78984,30.45861,NA,NA,NA,NA
2020-08-07T12:56:52Z,1.760488,438.795,140.464,28.79019,30.45857,NA,NA,NA,NA
2020-08-07T12:56:53Z,1.761723,439.3428,140.5043,28.78953,30.45664,NA,NA,NA,NA
2020-08-07T12:56:54Z,1.761044,438.4921,140.4525,28.79015,30.45636,NA,NA,NA,NA
2020-08-07T12:56:55Z,1.762171,439.0092,140.4995,28.79032,30.45532,NA,NA,NA,NA
2020-08-07T12:56:56Z,1.76032,438.6452,140.4608,28.78992,30.45472,NA,NA,NA,NA
2020-08-07T12:56:57Z,1.761539,438.5884,140.5002,28.7925,30.4554,NA,NA,NA,NA
2020-08-07T12:56:58Z,1.76016,439.0134,140.4294,28.79064,30.45667,NA,NA,NA,NA
2020-08-07T12:56:59Z,1.76169,438.6174,140.4926,28.7887,30.45366,NA,NA,NA,NA
2020-08-07T12:57:00Z,1.76245,438.1998,140.4331,28.78904,30.45622,NA,NA,NA,NA
2020-08-07T12:57:01Z,1.760962,438.4891,140.5234,28.7899,30.45222,NA,NA,NA,NA
2020-08-07T12:57:02Z,1.762087,438.2248,140.4428,28.79154,30.45496,NA,NA,NA,NA
2020-08-07T12:57:03Z,1.759899,438.0276,140.5141,28.78988,30.45172,NA,NA,NA,NA
2020-08-07T12:57:04Z,1.762439,438.1883,140.4234,28.79103,30.45215,NA,NA,NA,NA
2020-08-07T12:57:05Z,1.760617,437.8163,140.4136,28.78997,30.45219,NA,NA,NA,NA
2020-08-07T12:57:06Z,1.76204,437.5557,140.5396,28.7912,30.45086,NA,NA,NA,NA
2020-08-07T12:57:07Z,1.761641,437.6436,140.4455,28.79016,30.45101,NA,NA,NA,NA
2020-08-07T12:57:08Z,1.76058,437.8848,140.5371,28.79127,30.45018,NA,NA,NA,NA
2020-08-07T12:57:09Z,1.76206,437.4715,140.437,28.79012,30.45088,NA,NA,NA,NA
2020-08-07T12:57:10Z,1.761796,437.5881,140.5143,28.78976,30.4479,NA,NA,NA,NA
2020-08-07T12:57:11Z,1.762277,437.427,140.4314,28.79189,30.44549,NA,NA,NA,NA
2020-08-07T12:57:12Z,1.760528,437.8878,140.5099,28.79161,30.44316,NA,NA,NA,NA
2020-08-07T12:57:13Z,1.761219,437.1947,140.4702,28.79136,30.4453,NA,NA,NA,NA
2020-08-07T12:57:14Z,1.761357,437.483,140.5075,28.79103,30.44378,NA,NA,NA,NA
2020-08-07T12:57:15Z,1.760432,436.5236,140.4609,28.79119,30.44449,NA,NA,NA,NA
2020-08-07T12:57:16Z,1.761894,436.7027,140.4862,28.79161,30.44333,NA,NA,NA,NA
2020-08-07T12:57:17Z,1.763108,437.4896,140.4561,28.7912,30.44279,NA,NA,NA,NA
2020-08-07T12:57:18Z,1.76119,436.4226,140.5031,28.79111,30.44415,NA,NA,NA,NA
2020-08-07T12:57:19Z,1.762102,436.6897,140.4489,28.79134,30.44544,NA,NA,NA,NA
2020-08-07T12:57:20Z,1.761223,436.0894,140.478,28.79011,30.44461,NA,NA,NA,NA
2020-08-07T12:57:21Z,1.761279,436.293,140.4698,28.79181,30.4417,NA,NA,NA,NA
2020-08-07T12:57:22Z,1.759547,435.9272,140.5,28.79142,30.44161,NA,NA,NA,NA
2020-08-07T12:57:23Z,1.76152,436.8047,140.4821,28.79122,30.44095,NA,NA,NA,NA
2020-08-07T12:57:24Z,1.761569,435.9395,140.481,28.79175,30.44341,NA,NA,NA,NA
2020-08-07T12:57:25Z,1.762372,436.1382,140.473,28.79137,30.44347,NA,NA,NA,NA
2020-08-07T12:57:26Z,1.761125,436.2037,140.4924,28.79289,30.44266,NA,NA,NA,NA
2020-08-07T12:57:27Z,1.761454,436.165,140.4859,28.79208,30.43999,NA,NA,NA,NA
2020-08-07T12:57:28Z,1.76092,435.8494,140.4608,28.79246,30.44178,NA,NA,NA,NA
2020-08-07T12:57:29Z,1.763371,436.5195,140.4747,28.79268,30.44104,NA,NA,NA,NA
2020-08-07T12:57:30Z,1.762038,436.3111,140.4485,28.79288,30.44225,NA,NA,NA,NA
2020-08-07T12:57:31Z,1.762069,436.014,140.5002,28.79139,30.4408,NA,NA,NA,NA
2020-08-07T12:57:32Z,1.760604,436.1333,140.457,28.79107,30.44257,NA,NA,NA,NA
2020-08-07T12:57:33Z,1.763833,435.9772,140.5015,28.79329,30.44473,NA,NA,NA,NA
2020-08-07T12:57:34Z,1.762652,435.9998,140.4292,28.79253,30.44998,NA,NA,NA,NA
2020-08-07T12:57:35Z,1.760625,436.433,140.4882,28.79219,30.44976,NA,NA,NA,NA
2020-08-07T12:57:36Z,1.761027,436.1145,140.4472,28.79397,30.45045,NA,NA,NA,NA
2020-08-07T12:57:37Z,1.761848,435.5848,140.5211,28.79265,30.44778,NA,NA,NA,NA
2020-08-07T12:57:38Z,1.761107,435.3305,140.4406,28.79313,30.44817,NA,NA,NA,NA
2020-08-07T12:57:39Z,1.761219,435.1681,140.514,28.793,30.44434,NA,NA,NA,NA
2020-08-07T12:57:40Z,1.763337,435.5194,140.4111,28.79312,30.44771,NA,NA,NA,NA
2020-08-07T12:57:41Z,1.760034,435.8492,140.5121,28.79385,30.44595,NA,NA,NA,NA
2020-08-07T12:57:42Z,1.761478,435.6188,140.4067,28.79263,30.44904,NA,NA,NA,NA
2020-08-07T12:57:43Z,1.760279,434.9362,140.5402,28.79274,30.44542,NA,NA,NA,NA
2020-08-07T12:57:44Z,1.761334,435.7453,140.4351,28.79425,30.44803,NA,NA,NA,NA
2020-08-07T12:57:45Z,1.759594,434.4971,140.5391,28.79198,30.44768,NA,NA,NA,NA
2020-08-07T12:57:46Z,1.760457,435.1415,140.4395,28.79423,30.45108,NA,NA,NA,NA
2020-08-07T12:57:47Z,1.76227,435.0693,140.51,28.79229,30.45117,NA,NA,NA,NA
2020-08-07T12:57:48Z,1.76074,434.4291,140.5094,28.79302,30.4516,NA,NA,NA,NA
2020-08-07T12:57:49Z,1.76238,434.9278,140.4643,28.79237,30.45166,NA,NA,NA,NA
2020-08-07T12:57:50Z,1.761223,434.6415,140.5225,28.79345,30.45348,NA,NA,NA,NA
2020-08-07T12:57:51Z,1.762423,434.2531,140.4712,28.79319,30.45259,NA,NA,NA,NA
2020-08-07T12:57:52Z,1.760765,434.5552,140.4879,28.79211,30.454,NA,NA,NA,NA
2020-08-07T12:57:53Z,1.762937,434.2709,140.4631,28.79205,30.45415,NA,NA,NA,NA
2020-08-07T12:57:54Z,1.761074,433.8295,140.5001,28.7923,30.45495,NA,NA,NA,NA
2020-08-07T12:57:55Z,1.762437,435.1666,140.4532,28.79353,30.45534,NA,NA,NA,NA
2020-08-07T12:57:56Z,1.762034,434.2242,140.505,28.79249,30.45332,NA,NA,NA,NA
2020-08-07T12:57:57Z,1.760002,434.7046,140.4821,28.79176,30.45126,NA,NA,NA,NA
2020-08-07T12:57:58Z,1.761556,434.0729,140.4826,28.79218,30.45199,NA,NA,NA,NA
2020-08-07T12:57:59Z,1.762216,434.4405,140.4724,28.79154,30.45003,NA,NA,NA,NA
2020-08-07T12:58:00Z,1.763334,434.3142,140.4563,28.79178,30.45066,NA,NA,NA,NA
2020-08-07T12:58:01Z,1.760263,434.1923,140.4883,28.79198,30.45032,NA,NA,NA,NA
2020-08-07T12:58:02Z,1.760399,433.8689,140.4746,28.79145,30.45233,NA,NA,NA,NA
2020-08-07T12:58:03Z,1.76149,433.699,140.4961,28.79195,30.45085,NA,NA,NA,NA
2020-08-07T12:58:04Z,1.762016,433.762,140.4391,28.79249,30.45393,NA,NA,NA,NA
2020-08-07T12:58:05Z,1.762155,433.6329,140.4917,28.79256,30.45143,NA,NA,NA,NA
2020-08-07T12:58:06Z,1.762958,433.6376,140.4512,28.792,30.45315,NA,NA,NA,NA
2020-08-07T12:58:07Z,1.762425,433.6575,140.5146,28.79186,30.45204,NA,NA,NA,NA
2020-08-07T12:58:08Z,1.75852,433.6278,140.4421,28.79259,30.45401,NA,NA,NA,NA
2020-08-07T12:58:09Z,1.762459,433.9143,140.5048,28.79222,30.452,NA,NA,NA,NA
2020-08-07T12:58:10Z,1.761352,433.3033,140.4221,28.79289,30.45372,NA,NA,NA,NA
2020-08-07T12:58:11Z,1.761034,432.8104,140.5007,28.79198,30.45138,NA,NA,NA,NA
2020-08-07T12:58:12Z,1.761634,433.0182,140.4265,28.79281,30.45565,NA,NA,NA,NA
2020-08-07T12:58:13Z,1.76179,433.2873,140.4965,28.79233,30.45382,NA,NA,NA,NA
2020-08-07T12:58:14Z,1.762676,433.749,140.4311,28.79266,30.45505,NA,NA,NA,NA
2020-08-07T12:58:15Z,1.761114,432.7222,140.5333,28.79413,30.45083,NA,NA,NA,NA
2020-08-07T12:58:16Z,1.761152,432.9747,140.4323,28.79387,30.452,NA,NA,NA,NA
2020-08-07T12:58:17Z,1.762217,432.8198,140.5128,28.79292,30.45089,NA,NA,NA,NA
2020-08-07T12:58:18Z,1.762176,432.4959,140.4162,28.79345,30.45403,NA,NA,NA,NA
2020-08-07T12:58:19Z,1.761976,432.9195,140.5097,28.79317,30.45347,NA,NA,NA,NA
2020-08-07T12:58:20Z,1.7625440000000001,433.07,140.4591,28.7942,30.45376,NA,NA,NA,NA
2020-08-07T12:58:21Z,1.761369,433.0794,140.5309,28.79332,30.45477,NA,NA,NA,NA
2020-08-07T12:58:22Z,1.760274,432.8847,140.462,28.79368,30.45534,NA,NA,NA,NA
2020-08-07T12:58:23Z,1.759923,432.5929,140.532,28.79486,30.45385,NA,NA,NA,NA
2020-08-07T12:58:24Z,1.762962,432.5679,140.4728,28.79401,30.45361,NA,NA,NA,NA
2020-08-07T12:58:25Z,1.763043,432.16,140.4962,28.79562,30.45379,NA,NA,NA,NA
2020-08-07T12:58:26Z,1.761967,432.2102,140.4514,28.79485,30.45492,NA,NA,NA,NA
2020-08-07T12:58:27Z,1.760913,432.6808,140.4764,28.79464,30.4537,NA,NA,NA,NA
2020-08-07T12:58:28Z,1.76096,432.6038,140.4707,28.79508,30.4509,NA,NA,NA,NA
2020-08-07T12:58:29Z,1.760328,432.0131,140.4961,28.79483,30.45265,NA,NA,NA,NA
2020-08-07T12:58:30Z,1.761399,432.1572,140.4693,28.79454,30.45169,NA,NA,NA,NA
2020-08-07T12:58:31Z,1.762114,432.9103,140.475,28.79399,30.45106,NA,NA,NA,NA
2020-08-07T12:58:32Z,1.762304,431.6633,140.49,28.79584,30.4498,NA,NA,NA,NA
2020-08-07T12:58:33Z,1.761143,432.2088,140.4802,28.79516,30.45048,NA,NA,NA,NA
2020-08-07T12:58:34Z,1.761211,432.0031,140.4652,28.79552,30.45212,NA,NA,NA,NA
2020-08-07T12:58:35Z,1.76224,431.8377,140.4795,28.79547,30.4508,NA,NA,NA,NA
2020-08-07T12:58:36Z,1.760549,431.9141,140.4421,28.79577,30.45016,NA,NA,NA,NA
2020-08-07T12:58:37Z,1.761433,431.9282,140.5019,28.79589,30.44469,NA,NA,NA,NA
2020-08-07T12:58:38Z,1.761367,432.0713,140.4549,28.7961,30.44424,NA,NA,NA,NA
2020-08-07T12:58:39Z,1.761575,431.4542,140.4972,28.79607,30.44292,NA,NA,NA,NA
2020-08-07T12:58:40Z,1.761195,432.0222,140.4292,28.79568,30.4452,NA,NA,NA,NA
